Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Czechia,CZE,1994,,,,97,,98,97,,98
Czechia,CZE,1995,,,,96,,98,96,,96
Czechia,CZE,1996,,,,97,,98,97,,97
Czechia,CZE,1997,,,,96,,97,96,,98
Czechia,CZE,1998,,,,95,,97,95,,98
Czechia,CZE,1999,,,,97,,98,97,,98
Czechia,CZE,2000,,,,97,,98,97,,98
Czechia,CZE,2001,,,,97,,97,97,,98
Czechia,CZE,2002,86,95,,98,,97,98,,98
Czechia,CZE,2003,92,97,,97,,97,97,,97
Czechia,CZE,2004,98,98,,97,,96,97,,98
Czechia,CZE,2005,99,97,,97,,96,97,,97
Czechia,CZE,2006,98,97,,97,,98,97,,98
Czechia,CZE,2007,99,99,,98,,99,98,,99
Czechia,CZE,2008,99,99,,97,,99,97,,99
Czechia,CZE,2009,99,99,,98,,99,98,,99
Czechia,CZE,2010,99,99,,98,,99,98,,99
Czechia,CZE,2011,99,99,,98,,99,98,,99
Czechia,CZE,2012,99,99,,98,,99,98,,99
Czechia,CZE,2013,99,99,,99,,99,99,,98
Czechia,CZE,2014,99,99,,99,,99,99,,97
Czechia,CZE,2015,97,97,99,99,,97,99,,97
Czechia,CZE,2016,96,96,99,98,,96,98,,96
Czechia,CZE,2017,94,94,99,97,,94,97,,96
Czechia,CZE,2018,96,96,99,96,,96,96,,97
Czechia,CZE,2019,97,97,99,92,,97,92,,97
Czechia,CZE,2020,96,96,99,94,,96,94,,97
Czechia,CZE,2021,94,94,99,97,,94,97,,94
Czechia,CZE,2022,94,94,99,97,,94,97,,94
Czechia,CZE,2023,90,90,96,87,,90,87,,90
Czechia,CZE,2024,86,86,97,89,,86,89,,86
Democratic Republic of Congo,COD,1980,,,,18,,15,,,
Democratic Republic of Congo,COD,1981,,,,23,,18,,,18
Democratic Republic of Congo,COD,1982,,,,25,,22,,,17
Democratic Republic of Congo,COD,1983,,,,30,,26,,,16
Democratic Republic of Congo,COD,1984,,,,30,,30,,,27
Democratic Republic of Congo,COD,1985,,,,40,,34,,,37
Democratic Republic of Congo,COD,1986,,,,39,,39,,,32
Democratic Republic of Congo,COD,1987,,,,41,,38,,,38
Democratic Republic of Congo,COD,1988,,,,44,,41,,,41
Democratic Republic of Congo,COD,1989,,,,41,,38,,,38
Democratic Republic of Congo,COD,1990,,,,38,,34,,,35
Democratic Republic of Congo,COD,1991,,,,17,,16,,,16
Democratic Republic of Congo,COD,1992,,,,25,,31,,,23
Democratic Republic of Congo,COD,1993,,,,33,,29,,,29
Democratic Republic of Congo,COD,1994,,,,39,,27,,,26
Democratic Republic of Congo,COD,1995,,,,27,,24,,,23
Democratic Republic of Congo,COD,1996,,,,21,,18,,,18
Democratic Republic of Congo,COD,1997,,,,20,,18,,,18
Democratic Republic of Congo,COD,1998,,,,20,,18,,,18
Democratic Republic of Congo,COD,1999,,,,15,,21,,,25
Democratic Republic of Congo,COD,2000,,,,26,,30,,,30
Democratic Republic of Congo,COD,2001,,,,34,,29,,,30
Democratic Republic of Congo,COD,2002,,,,41,,39,,,38
Democratic Republic of Congo,COD,2003,,,,48,,45,,,42
Democratic Republic of Congo,COD,2004,,,,57,,51,,,54
Democratic Republic of Congo,COD,2005,,,,61,,59,,,61
Democratic Republic of Congo,COD,2006,,,,63,,62,,,62
Democratic Republic of Congo,COD,2007,65,,,64,,64,,,65
Democratic Republic of Congo,COD,2008,68,,,64,,67,,,68
Democratic Republic of Congo,COD,2009,71,71,,65,,69,,,71
Democratic Republic of Congo,COD,2010,60,60,,66,,68,,,60
Democratic Republic of Congo,COD,2011,70,70,,66,3,65,,,70
Democratic Republic of Congo,COD,2012,71,71,,69,23,69,,,71
Democratic Republic of Congo,COD,2013,71,71,,68,34,71,,,71
Democratic Republic of Congo,COD,2014,73,73,,69,48,72,,,73
Democratic Republic of Congo,COD,2015,70,70,38,65,64,69,,,70
Democratic Republic of Congo,COD,2016,70,70,54,63,66,66,,,70
Democratic Republic of Congo,COD,2017,71,71,64,65,69,71,,,71
Democratic Republic of Congo,COD,2018,71,71,67,64,70,72,,,71
Democratic Republic of Congo,COD,2019,73,73,76,65,72,74,,4,73
Democratic Republic of Congo,COD,2020,70,70,74,62,69,72,,27,70
Democratic Republic of Congo,COD,2021,65,65,68,55,63,65,,52,65
Democratic Republic of Congo,COD,2022,65,65,68,56,64,66,,59,65
Democratic Republic of Congo,COD,2023,60,60,66,52,59,61,,52,60
Democratic Republic of Congo,COD,2024,65,65,69,55,63,65,,63,65
Denmark,DNK,1980,,,,,,99,,,88
Denmark,DNK,1981,,,,,,98,,,88
Denmark,DNK,1982,,,,,,99,,,87
Denmark,DNK,1983,,,,,,98,,,86
Denmark,DNK,1984,,,,,,96,,,86
Denmark,DNK,1985,,,,,,99,,,90
Denmark,DNK,1986,,,,,,94,,,89
Denmark,DNK,1987,,,,82,,97,82,,88
Denmark,DNK,1988,,,,72,,99,72,,87
Denmark,DNK,1989,,,,80,,98,80,,89
Denmark,DNK,1990,,,,84,,99,84,,90
Denmark,DNK,1991,,,,86,,98,86,,90
Denmark,DNK,1992,,,,85,,98,85,,91
Denmark,DNK,1993,,82,,81,,96,81,,88
Denmark,DNK,1994,,88,,88,,99,88,,89
Denmark,DNK,1995,,78,,88,,97,88,,90
Denmark,DNK,1996,,93,,85,,99,85,,77
Denmark,DNK,1997,,99,,84,,99,84,,92
Denmark,DNK,1998,,97,,91,,99,91,,99
Denmark,DNK,1999,,95,,92,,99,92,,99
Denmark,DNK,2000,,95,,99,,97,99,,97
Denmark,DNK,2001,,95,,94,,97,94,,97
Denmark,DNK,2002,,96,,95,,98,95,,98
Denmark,DNK,2003,,96,,96,,96,96,,96
Denmark,DNK,2004,,95,,96,,95,96,,95
Denmark,DNK,2005,,93,,95,,93,95,,93
Denmark,DNK,2006,,93,,90,,93,90,,93
Denmark,DNK,2007,,87,,89,,87,89,,87
Denmark,DNK,2008,,88,,87,,88,87,,88
Denmark,DNK,2009,,89,,84,86,89,84,,89
Denmark,DNK,2010,,90,,85,88,90,85,,90
Denmark,DNK,2011,,91,,87,90,91,87,,91
Denmark,DNK,2012,,94,,90,93,94,90,,94
Denmark,DNK,2013,,94,,89,94,94,89,,94
Denmark,DNK,2014,,94,,90,93,94,90,,94
Denmark,DNK,2015,,93,96,91,91,93,91,,93
Denmark,DNK,2016,,94,97,94,94,94,94,,94
Denmark,DNK,2017,,98,99,97,97,98,97,,98
Denmark,DNK,2018,,97,97,95,96,97,95,,97
Denmark,DNK,2019,,97,97,96,97,97,96,,97
Denmark,DNK,2020,,97,97,94,96,97,94,,97
Denmark,DNK,2021,,97,98,95,96,97,95,,97
Denmark,DNK,2022,,97,97,95,96,98,95,,97
Denmark,DNK,2023,,97,98,95,97,97,95,,97
Denmark,DNK,2024,,96,97,94,96,96,94,,96
Djibouti,DJI,1982,,,,15,,6,,,6
Djibouti,DJI,1983,,,,18,,14,,,14
Djibouti,DJI,1984,,,,20,,21,,,21
Djibouti,DJI,1985,,,,27,,22,,,22
Djibouti,DJI,1986,,,,19,,24,,,24
Djibouti,DJI,1987,,,,22,,25,,,25
Djibouti,DJI,1988,,,,68,,65,,,65
Djibouti,DJI,1989,,,,75,,77,,,77
Djibouti,DJI,1990,,,,85,,85,,,85
Djibouti,DJI,1991,,,,53,,53,,,53
Djibouti,DJI,1992,,,,41,,41,,,41
Djibouti,DJI,1993,,,,41,,41,,,41
Djibouti,DJI,1994,,,,42,,41,,,41
Djibouti,DJI,1995,,,,41,,41,,,41
Djibouti,DJI,1996,,,,41,,41,,,41
Djibouti,DJI,1997,,,,31,,32,,,32
Djibouti,DJI,1998,,,,21,,23,,,23
Djibouti,DJI,1999,,,,23,,24,,,23
Djibouti,DJI,2000,,,,50,,46,,,46
Djibouti,DJI,2001,,,,49,,49,,,53
Djibouti,DJI,2002,,,,62,,62,,,62
Djibouti,DJI,2003,,,,66,,68,,,68
Djibouti,DJI,2004,,,,60,,64,,,64
Djibouti,DJI,2005,,,,65,,71,,,71
Djibouti,DJI,2006,,,,67,,72,,,72
Djibouti,DJI,2007,25,25,,74,,88,,,88
Djibouti,DJI,2008,88,89,,73,,89,,,89
Djibouti,DJI,2009,89,89,,84,,89,,,89
Djibouti,DJI,2010,88,88,,85,,88,,,88
Djibouti,DJI,2011,87,87,,84,,87,,,87
Djibouti,DJI,2012,81,81,,83,,81,,,81
Djibouti,DJI,2013,82,82,,80,82,82,,,82
Djibouti,DJI,2014,78,78,,71,78,78,,,78
Djibouti,DJI,2015,84,84,,74,82,84,,86,84
Djibouti,DJI,2016,68,68,46,75,68,68,,72,68
Djibouti,DJI,2017,76,76,46,81,76,76,,80,76
Djibouti,DJI,2018,84,84,44,86,84,84,,87,84
Djibouti,DJI,2019,85,85,85,83,85,85,,88,85
Djibouti,DJI,2020,70,70,70,62,70,70,,72,70
Djibouti,DJI,2021,59,59,59,50,59,59,,66,59
Djibouti,DJI,2022,59,59,59,50,59,59,,66,59
Djibouti,DJI,2023,72,72,72,76,72,72,,75,72
Djibouti,DJI,2024,77,77,82,75,76,77,,84,77
Dominica,DMA,1980,,,,,,53,,,63
Dominica,DMA,1981,,,,,,97,,,97
Dominica,DMA,1982,,,,43,,73,,,99
Dominica,DMA,1983,,,,63,,92,,,93
Dominica,DMA,1984,,,,85,,82,,,84
Dominica,DMA,1985,,,,93,,89,,,91
Dominica,DMA,1986,,,,97,,92,,,93
Dominica,DMA,1987,,,,87,,95,,,95
Dominica,DMA,1988,,,,90,,97,,,96
Dominica,DMA,1989,,,,88,,94,88,,92
Dominica,DMA,1990,,,,88,,94,88,,92
Dominica,DMA,1991,,,,98,,94,98,,98
Dominica,DMA,1992,,,,99,,99,99,,99
Dominica,DMA,1993,,,,99,,99,99,,99
Dominica,DMA,1994,,,,99,,99,99,,99
Dominica,DMA,1995,,,,99,,99,99,,99
Dominica,DMA,1996,,,,99,,99,99,,99
Dominica,DMA,1997,,,,99,,97,99,,92
Dominica,DMA,1998,,,,98,,99,98,,99
Dominica,DMA,1999,,,,99,,99,99,,99
Dominica,DMA,2000,,,,99,,99,99,,99
Dominica,DMA,2001,,,,99,,99,99,,99
Dominica,DMA,2002,,,,99,,98,99,,98
Dominica,DMA,2003,,,,99,,99,99,,99
Dominica,DMA,2004,,,,99,,99,99,,99
Dominica,DMA,2005,,,,98,,98,98,,98
Dominica,DMA,2006,7,7,,97,,96,97,,95
Dominica,DMA,2007,93,93,,96,,93,96,,96
Dominica,DMA,2008,96,96,,99,,95,99,,96
Dominica,DMA,2009,99,99,,99,,99,99,,99
Dominica,DMA,2010,98,98,,99,,99,99,,98
Dominica,DMA,2011,98,98,,99,,98,99,,98
Dominica,DMA,2012,97,97,,99,,97,99,,97
Dominica,DMA,2013,97,97,,93,,96,93,,97
Dominica,DMA,2014,97,97,,94,,97,94,,97
Dominica,DMA,2015,98,98,36,96,,98,96,,98
Dominica,DMA,2016,99,99,99,96,,99,96,,99
Dominica,DMA,2017,91,91,98,77,,91,77,,91
Dominica,DMA,2018,94,94,99,84,,94,84,,94
Dominica,DMA,2019,99,99,99,92,,99,92,,99
Dominica,DMA,2020,97,97,99,92,,96,92,,96
Dominica,DMA,2021,92,92,95,88,,92,88,,92
Dominica,DMA,2022,82,82,96,87,,82,87,,82
Dominica,DMA,2023,56,56,99,84,,57,84,,56
Dominica,DMA,2024,90,90,96,80,,90,80,,90
Dominican Republic,DOM,1980,,,,30,,46,,,36
Dominican Republic,DOM,1981,,,,18,,42,,,27
Dominican Republic,DOM,1982,,,,25,,43,,,28
Dominican Republic,DOM,1983,,,,24,,22,,,29
Dominican Republic,DOM,1984,,,,19,,99,,,34
Dominican Republic,DOM,1985,,,,54,,39,,,39
Dominican Republic,DOM,1986,,,,71,,79,,,80
Dominican Republic,DOM,1987,,,,71,,79,,,80
Dominican Republic,DOM,1988,,,,29,,65,,,69
Dominican Republic,DOM,1989,,,,65,,70,,,58
Dominican Republic,DOM,1990,,,,70,,90,,,69
Dominican Republic,DOM,1991,,,,72,,74,,,71
Dominican Republic,DOM,1992,,,,73,,73,,,73
Dominican Republic,DOM,1993,,,,75,,82,,,75
Dominican Republic,DOM,1994,,,,76,,98,,,74
Dominican Republic,DOM,1995,,,,78,,70,,,72
Dominican Republic,DOM,1996,,,,79,,70,,,72
Dominican Republic,DOM,1997,46,,,79,,71,,,73
Dominican Republic,DOM,1998,62,,,80,,68,,,75
Dominican Republic,DOM,1999,76,,,83,,71,,,83
Dominican Republic,DOM,2000,68,,,85,,71,,,78
Dominican Republic,DOM,2001,66,20,,88,,71,,,72
Dominican Republic,DOM,2002,63,43,,86,,74,,,82
Dominican Republic,DOM,2003,79,75,,83,,65,,,79
Dominican Republic,DOM,2004,82,80,,81,,66,81,,79
Dominican Republic,DOM,2005,87,87,,79,,86,79,,87
Dominican Republic,DOM,2006,84,80,,80,,88,80,,89
Dominican Republic,DOM,2007,81,70,,80,,86,80,,85
Dominican Republic,DOM,2008,81,79,,80,,86,80,,82
Dominican Republic,DOM,2009,80,77,,81,,85,81,,82
Dominican Republic,DOM,2010,83,81,,81,,85,81,,88
Dominican Republic,DOM,2011,80,71,,82,,84,82,,84
Dominican Republic,DOM,2012,74,70,,82,,85,82,9,85
Dominican Republic,DOM,2013,80,75,,77,,82,77,69,83
Dominican Republic,DOM,2014,89,87,,82,27,90,82,86,91
Dominican Republic,DOM,2015,81,76,6,84,22,87,84,83,85
Dominican Republic,DOM,2016,80,73,96,79,30,82,79,75,87
Dominican Republic,DOM,2017,81,77,98,80,64,80,80,82,84
Dominican Republic,DOM,2018,84,78,97,85,66,86,85,81,87
Dominican Republic,DOM,2019,87,79,95,90,67,92,90,80,89
Dominican Republic,DOM,2020,81,80,85,76,69,80,76,77,82
Dominican Republic,DOM,2021,83,83,98,82,76,83,82,80,84
Dominican Republic,DOM,2022,87,86,98,85,73,88,85,86,88
Dominican Republic,DOM,2023,90,88,96,88,86,89,88,89,90
Dominican Republic,DOM,2024,86,86,98,89,87,88,89,83,87
East Asia and the Pacific (UNICEF),,1980,,,,0,,5,0,,6
East Asia and the Pacific (UNICEF),,1981,,,,0,,5,0,,7
East Asia and the Pacific (UNICEF),,1982,,,,1,,59,0,,6
East Asia and the Pacific (UNICEF),,1983,,,,53,,58,0,,45
East Asia and the Pacific (UNICEF),,1984,,,,60,,62,0,,56
East Asia and the Pacific (UNICEF),,1985,0,,,67,,69,0,,65
East Asia and the Pacific (UNICEF),,1986,0,,,56,,61,0,,69
East Asia and the Pacific (UNICEF),,1987,0,,,68,,70,0,,69
East Asia and the Pacific (UNICEF),,1988,0,,,82,,84,0,,84
East Asia and the Pacific (UNICEF),,1989,1,,,85,,87,0,,87
East Asia and the Pacific (UNICEF),,1990,1,0,,90,,91,0,,90
East Asia and the Pacific (UNICEF),,1991,1,0,,85,,88,0,,87
East Asia and the Pacific (UNICEF),,1992,6,0,,82,,86,0,,84
East Asia and the Pacific (UNICEF),,1993,10,0,,79,,84,3,,83
East Asia and the Pacific (UNICEF),,1994,10,0,,75,,83,3,,81
East Asia and the Pacific (UNICEF),,1995,15,0,,78,,80,3,,78
East Asia and the Pacific (UNICEF),,1996,18,0,,83,,84,3,,81
East Asia and the Pacific (UNICEF),,1997,18,0,,82,,84,3,,82
East Asia and the Pacific (UNICEF),,1998,20,0,,82,,86,5,,82
East Asia and the Pacific (UNICEF),,1999,21,0,,83,,86,5,,82
East Asia and the Pacific (UNICEF),,2000,52,0,,83,,83,5,,83
East Asia and the Pacific (UNICEF),,2001,57,0,,83,,84,5,,83
East Asia and the Pacific (UNICEF),,2002,60,0,,83,,84,5,,81
East Asia and the Pacific (UNICEF),,2003,68,0,,84,,86,5,,84
East Asia and the Pacific (UNICEF),,2004,73,1,,86,,86,5,,85
East Asia and the Pacific (UNICEF),,2005,77,2,,86,,86,5,,85
East Asia and the Pacific (UNICEF),,2006,85,2,,90,,90,5,0,88
East Asia and the Pacific (UNICEF),,2007,87,2,,89,,90,4,0,89
East Asia and the Pacific (UNICEF),,2008,91,2,,92,0,94,4,0,92
East Asia and the Pacific (UNICEF),,2009,94,2,,93,0,95,5,0,94
East Asia and the Pacific (UNICEF),,2010,94,7,,93,0,94,48,0,94
East Asia and the Pacific (UNICEF),,2011,92,10,,94,0,94,62,0,94
East Asia and the Pacific (UNICEF),,2012,94,16,,94,0,95,69,0,95
East Asia and the Pacific (UNICEF),,2013,93,18,,95,0,95,70,2,93
East Asia and the Pacific (UNICEF),,2014,94,24,,94,3,95,71,0,95
East Asia and the Pacific (UNICEF),,2015,93,33,1,94,3,94,76,0,94
East Asia and the Pacific (UNICEF),,2016,94,32,8,95,5,94,80,0,94
East Asia and the Pacific (UNICEF),,2017,94,32,76,95,7,95,82,0,94
East Asia and the Pacific (UNICEF),,2018,93,32,83,95,9,94,85,0,93
East Asia and the Pacific (UNICEF),,2019,93,35,90,94,11,94,92,0,93
East Asia and the Pacific (UNICEF),,2020,91,37,82,91,13,90,91,2,91
East Asia and the Pacific (UNICEF),,2021,84,36,83,86,11,83,86,4,84
East Asia and the Pacific (UNICEF),,2022,92,44,89,92,16,89,91,5,93
East Asia and the Pacific (UNICEF),,2023,88,42,86,88,23,85,88,8,88
East Asia and the Pacific (UNICEF),,2024,87,42,88,89,30,88,89,22,88
East Timor,TLS,2002,,,,56,,38,,,54
East Timor,TLS,2003,,,,55,,55,,,55
East Timor,TLS,2004,,,,55,,57,,,57
East Timor,TLS,2005,,,,48,,55,,,55
East Timor,TLS,2006,,,,61,,62,,,63
East Timor,TLS,2007,,,,63,,70,,,70
East Timor,TLS,2008,79,,,73,,79,,,79
East Timor,TLS,2009,72,,,70,,78,,,72
East Timor,TLS,2010,72,,,66,,72,,,72
East Timor,TLS,2011,67,,,62,,66,,,67
East Timor,TLS,2012,83,,,73,,83,,,83
East Timor,TLS,2013,82,82,,70,,82,,,82
East Timor,TLS,2014,77,77,,74,,76,,,77
East Timor,TLS,2015,76,76,,70,,75,,,76
East Timor,TLS,2016,79,79,48,73,,79,73,,79
East Timor,TLS,2017,83,83,80,77,,83,77,,83
East Timor,TLS,2018,83,83,81,77,,83,77,,83
East Timor,TLS,2019,83,83,81,75,,83,75,,83
East Timor,TLS,2020,83,83,80,74,,83,74,,83
East Timor,TLS,2021,83,83,80,72,,83,72,76,83
East Timor,TLS,2022,83,83,80,72,,83,72,76,83
East Timor,TLS,2023,83,83,80,72,56,83,72,76,83
East Timor,TLS,2024,83,83,80,72,81,83,72,76,83
Eastern Mediterranean (WHO),WHO_EMR,1980,,,,15,,20,0,,17
Eastern Mediterranean (WHO),WHO_EMR,1981,,,,17,,22,0,,18
Eastern Mediterranean (WHO),WHO_EMR,1982,,,,22,,30,0,,23
Eastern Mediterranean (WHO),WHO_EMR,1983,,,,26,,29,0,,27
Eastern Mediterranean (WHO),WHO_EMR,1984,,,,33,,36,0,,35
Eastern Mediterranean (WHO),WHO_EMR,1985,0,,,46,,46,0,,45
Eastern Mediterranean (WHO),WHO_EMR,1986,0,,,49,,51,0,,49
Eastern Mediterranean (WHO),WHO_EMR,1987,0,,,52,,52,0,,52
Eastern Mediterranean (WHO),WHO_EMR,1988,0,,,62,,61,0,,61
Eastern Mediterranean (WHO),WHO_EMR,1989,0,,,64,,64,0,,64
Eastern Mediterranean (WHO),WHO_EMR,1990,2,0,,66,,70,0,,70
Eastern Mediterranean (WHO),WHO_EMR,1991,3,0,,66,,66,3,,65
Eastern Mediterranean (WHO),WHO_EMR,1992,4,0,,66,,64,3,,63
Eastern Mediterranean (WHO),WHO_EMR,1993,5,0,,66,,62,3,,61
Eastern Mediterranean (WHO),WHO_EMR,1994,22,0,,66,,59,4,,59
Eastern Mediterranean (WHO),WHO_EMR,1995,26,0,,64,,67,9,,67
Eastern Mediterranean (WHO),WHO_EMR,1996,27,0,,67,,65,9,,65
Eastern Mediterranean (WHO),WHO_EMR,1997,31,0,,67,,66,5,,65
Eastern Mediterranean (WHO),WHO_EMR,1998,28,0,,69,,70,5,,67
Eastern Mediterranean (WHO),WHO_EMR,1999,33,1,,70,,72,20,,70
Eastern Mediterranean (WHO),WHO_EMR,2000,36,1,,70,,72,22,,71
Eastern Mediterranean (WHO),WHO_EMR,2001,38,4,,71,,74,25,,73
Eastern Mediterranean (WHO),WHO_EMR,2002,39,8,,71,,73,24,,73
Eastern Mediterranean (WHO),WHO_EMR,2003,61,9,,72,,74,24,,75
Eastern Mediterranean (WHO),WHO_EMR,2004,61,9,,74,,76,34,,77
Eastern Mediterranean (WHO),WHO_EMR,2005,66,11,,73,,76,35,,76
Eastern Mediterranean (WHO),WHO_EMR,2006,68,12,,73,,74,35,0,74
Eastern Mediterranean (WHO),WHO_EMR,2007,72,17,,73,,74,36,0,74
Eastern Mediterranean (WHO),WHO_EMR,2008,72,25,,73,0,74,33,0,74
Eastern Mediterranean (WHO),WHO_EMR,2009,71,46,,74,4,74,34,0,74
Eastern Mediterranean (WHO),WHO_EMR,2010,72,46,,76,4,75,34,0,75
Eastern Mediterranean (WHO),WHO_EMR,2011,76,51,,76,7,78,35,5,78
Eastern Mediterranean (WHO),WHO_EMR,2012,75,53,,76,11,77,35,12,77
Eastern Mediterranean (WHO),WHO_EMR,2013,78,56,,78,36,78,35,18,78
Eastern Mediterranean (WHO),WHO_EMR,2014,79,71,,79,46,80,39,18,79
Eastern Mediterranean (WHO),WHO_EMR,2015,79,79,25,80,51,80,43,20,79
Eastern Mediterranean (WHO),WHO_EMR,2016,81,81,48,81,50,82,44,22,81
Eastern Mediterranean (WHO),WHO_EMR,2017,82,82,46,82,55,82,43,28,82
Eastern Mediterranean (WHO),WHO_EMR,2018,83,83,65,82,55,81,42,47,83
Eastern Mediterranean (WHO),WHO_EMR,2019,84,84,85,82,56,84,41,55,84
Eastern Mediterranean (WHO),WHO_EMR,2020,81,81,82,82,54,82,40,56,81
Eastern Mediterranean (WHO),WHO_EMR,2021,81,81,82,80,53,81,39,56,81
Eastern Mediterranean (WHO),WHO_EMR,2022,84,84,87,82,54,84,68,55,84
Eastern Mediterranean (WHO),WHO_EMR,2023,80,80,82,80,52,80,69,54,80
Eastern Mediterranean (WHO),WHO_EMR,2024,79,79,82,80,53,80,73,54,79
Eastern and Southern Africa (UNICEF),,1980,,,,9,,9,0,,10
Eastern and Southern Africa (UNICEF),,1981,,,,18,,15,0,,18
Eastern and Southern Africa (UNICEF),,1982,,,,21,,17,0,,18
Eastern and Southern Africa (UNICEF),,1983,,,,35,,29,0,,32
Eastern and Southern Africa (UNICEF),,1984,,,,39,,35,0,,38
Eastern and Southern Africa (UNICEF),,1985,0,,,43,,41,0,,41
Eastern and Southern Africa (UNICEF),,1986,0,,,48,,45,0,,44
Eastern and Southern Africa (UNICEF),,1987,0,,,52,,52,0,,51
Eastern and Southern Africa (UNICEF),,1988,0,,,54,,51,0,,52
Eastern and Southern Africa (UNICEF),,1989,0,,,58,,55,0,,56
Eastern and Southern Africa (UNICEF),,1990,0,0,,62,,63,0,,62
Eastern and Southern Africa (UNICEF),,1991,0,0,,58,,58,0,,58
Eastern and Southern Africa (UNICEF),,1992,0,0,,57,,57,0,,56
Eastern and Southern Africa (UNICEF),,1993,0,0,,60,,60,0,,60
Eastern and Southern Africa (UNICEF),,1994,0,0,,65,,65,0,,65
Eastern and Southern Africa (UNICEF),,1995,0,0,,63,,68,0,,66
Eastern and Southern Africa (UNICEF),,1996,1,0,,66,,69,0,,65
Eastern and Southern Africa (UNICEF),,1997,8,0,,65,,71,0,,65
Eastern and Southern Africa (UNICEF),,1998,8,0,,61,,67,0,,63
Eastern and Southern Africa (UNICEF),,1999,8,0,,58,,62,0,,58
Eastern and Southern Africa (UNICEF),,2000,9,6,,58,,61,0,,59
Eastern and Southern Africa (UNICEF),,2001,10,6,,61,,62,0,,62
Eastern and Southern Africa (UNICEF),,2002,42,21,,63,,66,0,,63
Eastern and Southern Africa (UNICEF),,2003,44,22,,64,,67,0,,65
Eastern and Southern Africa (UNICEF),,2004,49,29,,65,,68,0,,66
Eastern and Southern Africa (UNICEF),,2005,53,31,,65,,68,0,,68
Eastern and Southern Africa (UNICEF),,2006,55,32,,68,,70,0,0,70
Eastern and Southern Africa (UNICEF),,2007,68,46,,70,,73,0,0,71
Eastern and Southern Africa (UNICEF),,2008,70,53,,72,0,74,0,0,72
Eastern and Southern Africa (UNICEF),,2009,71,71,,75,1,76,0,1,74
Eastern and Southern Africa (UNICEF),,2010,74,73,,76,7,76,0,5,76
Eastern and Southern Africa (UNICEF),,2011,74,74,,77,18,77,0,5,77
Eastern and Southern Africa (UNICEF),,2012,73,73,,77,29,77,0,8,76
Eastern and Southern Africa (UNICEF),,2013,74,74,,76,51,77,0,21,76
Eastern and Southern Africa (UNICEF),,2014,77,77,,76,67,78,11,48,78
Eastern and Southern Africa (UNICEF),,2015,78,78,9,76,69,79,13,58,78
Eastern and Southern Africa (UNICEF),,2016,78,78,27,74,72,78,15,63,78
Eastern and Southern Africa (UNICEF),,2017,78,78,37,74,74,77,33,64,78
Eastern and Southern Africa (UNICEF),,2018,79,79,59,75,76,78,43,69,79
Eastern and Southern Africa (UNICEF),,2019,79,79,76,76,76,79,43,73,79
Eastern and Southern Africa (UNICEF),,2020,77,77,77,74,74,74,50,72,77
Eastern and Southern Africa (UNICEF),,2021,76,76,75,73,71,73,48,70,76
Eastern and Southern Africa (UNICEF),,2022,76,76,77,74,70,75,48,61,76
Eastern and Southern Africa (UNICEF),,2023,79,79,79,76,73,79,50,67,79
Eastern and Southern Africa (UNICEF),,2024,79,79,79,76,74,78,49,69,79
Ecuador,ECU,1980,,,,24,,19,,,10
Ecuador,ECU,1981,,,,31,,27,,,26
Ecuador,ECU,1982,,,,45,,36,,,35
Ecuador,ECU,1983,,,,34,,32,,,31
Ecuador,ECU,1984,,,,54,,47,,,48
Ecuador,ECU,1985,,,,51,,39,,,41
Ecuador,ECU,1986,,,,50,,44,,,44
Ecuador,ECU,1987,,,,47,,51,,,51
Ecuador,ECU,1988,,,,53,,58,,,54
Ecuador,ECU,1989,,,,57,,64,,,55
Ecuador,ECU,1990,,,,60,,67,,,68
Ecuador,ECU,1991,,,,54,,61,,,59
Ecuador,ECU,1992,,,,69,,86,,,87
Ecuador,ECU,1993,,,,85,,84,,,85
Ecuador,ECU,1994,,,,83,,83,,,84
Ecuador,ECU,1995,,,,81,,82,,,83
Ecuador,ECU,1996,,,,79,,80,,,82
Ecuador,ECU,1997,,,,77,,79,77,,81
Ecuador,ECU,1998,,,,89,,83,89,,85
Ecuador,ECU,1999,,,,99,,83,99,,79
Ecuador,ECU,2000,36,,,99,,83,99,,87
Ecuador,ECU,2001,69,,,99,,90,99,,89
Ecuador,ECU,2002,75,,,99,,88,99,,88
Ecuador,ECU,2003,82,54,,99,,97,99,,87
Ecuador,ECU,2004,88,86,,99,,90,99,,88
Ecuador,ECU,2005,92,90,,93,,89,93,,92
Ecuador,ECU,2006,96,94,,97,,92,97,,96
Ecuador,ECU,2007,94,95,,98,,95,98,,96
Ecuador,ECU,2008,93,95,,98,,94,98,82,96
Ecuador,ECU,2009,91,93,,97,,91,97,97,94
Ecuador,ECU,2010,90,90,,95,17,88,95,94,91
Ecuador,ECU,2011,88,88,,94,71,85,94,90,88
Ecuador,ECU,2012,88,87,,96,94,85,96,87,87
Ecuador,ECU,2013,87,87,,97,90,87,97,83,87
Ecuador,ECU,2014,83,83,,85,86,84,85,81,83
Ecuador,ECU,2015,78,78,3,84,81,84,84,78,78
Ecuador,ECU,2016,83,83,79,86,84,79,86,80,83
